shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38_50WBAC,37.768727,-122.172040,14,0.000000
38_50WBAC,37.765455,-122.177152,15,0.000000
38_50WBAC,37.758829,-122.187295,16,0.000000
38_50WBAC,37.758284,-122.188027,17,0.000000
38_50WBAC,37.756525,-122.187899,18,0.000000
38_50WBAC,37.751628,-122.195297,19,0.000000
38_50WBAC,37.749522,-122.195808,20,0.000000
38_50WBAC,37.743161,-122.196126,21,0.000000
38_50WBAC,37.737658,-122.196696,22,0.000000
38_50WBAC,37.735431,-122.196681,23,0.000000
38_50WBAC,37.728642,-122.200198,24,0.000000
38_50WBAC,37.725803,-122.201568,25,0.000000
38_50WBAC,37.722248,-122.200925,26,0.000000
38_50WBAC,37.716212,-122.209363,27,0.000000
38_50WBAC,37.713877,-122.213821,28,0.000000
38_50WBAC,37.716212,-122.209363,29,0.000000
38_50WBAC,37.722248,-122.200925,30,0.000000
38_50WBAC,37.725803,-122.201568,31,0.000000
38_50WBAC,37.745050,-122.226536,32,0.000000
38_50WBAC,37.727325,-122.229830,33,0.000000
38_50WBAC,37.733035,-122.233865,34,0.000000
38_50WBAC,37.738220,-122.237668,35,0.000000
38_50WBAC,37.746335,-122.234253,36,0.000000
38_50WBAC,37.750207,-122.236392,37,0.000000
38_50WBAC,37.751396,-122.239013,38,0.000000
38_50WBAC,37.755156,-122.244946,39,0.000000
38_50WBAC,37.757007,-122.248231,40,0.000000
38_50WBAC,37.760549,-122.253974,41,0.000000
38_50WBAC,37.757007,-122.248231,42,0.000000
38_50WBAC,37.762182,-122.244228,43,0.000000
38_50WBAC,37.766207,-122.240894,44,0.000000
38_50WBAC,37.772527,-122.235550,45,0.000000
38_50WBAC,37.774299,-122.233658,46,0.000000
38_50WBAC,37.776055,-122.232027,47,0.000000
38_50WBAC,37.777963,-122.230259,48,0.000000
38_50WBAC,37.775615,-122.226683,49,0.000000
38_50WBAC,37.775121,-122.226961,50,0.000000
38_52NBAC,37.868895,-122.259738,1,0.000000
38_52NBAC,37.869630,-122.254831,2,0.000000
38_52NBAC,37.869798,-122.252885,3,0.000000
38_52NBAC,37.872137,-122.253589,4,0.000000
38_52NBAC,37.875138,-122.260767,5,0.000000
38_52NBAC,37.874121,-122.266724,6,0.000000
38_52NBAC,37.873893,-122.269137,7,0.000000
38_52NBAC,37.878311,-122.269525,8,0.000000
38_52NBAC,37.877745,-122.274079,9,0.000000
38_52NBAC,37.877159,-122.278508,10,0.000000
38_52NBAC,37.876528,-122.282858,11,0.000000
38_52NBAC,37.875210,-122.294525,12,0.000000
38_52NBAC,37.880526,-122.296181,13,0.000000
38_52NBAC,37.886865,-122.297735,14,0.000000
38_52NBAC,37.887725,-122.301320,15,0.000000
38_52NBAC,37.889919,-122.302073,16,0.000000
38_52NBAC,37.890270,-122.298840,17,0.000000
38_52SBAC,37.890270,-122.298840,1,0.000000
38_52SBAC,37.889919,-122.302073,2,0.000000
38_52SBAC,37.887725,-122.301320,3,0.000000
38_52SBAC,37.886865,-122.297735,4,0.000000
38_52SBAC,37.880526,-122.296181,5,0.000000
38_52SBAC,37.875210,-122.294525,6,0.000000
38_52SBAC,37.876528,-122.282858,7,0.000000
38_52SBAC,37.877159,-122.278508,8,0.000000
38_52SBAC,37.877745,-122.274079,9,0.000000
38_52SBAC,37.878311,-122.269525,10,0.000000
38_52SBAC,37.873893,-122.269137,11,0.000000
38_52SBAC,37.874121,-122.266724,12,0.000000
38_52SBAC,37.875138,-122.260767,13,0.000000
38_52SBAC,37.872137,-122.253589,14,0.000000
38_52SBAC,37.869798,-122.252885,15,0.000000
38_52SBAC,37.869630,-122.254831,16,0.000000
38_52SBAC,37.868895,-122.259738,17,0.000000
38_63NBAC,37.775121,-122.226961,1,0.000000
38_63NBAC,37.772083,-122.228276,2,0.000000
38_63NBAC,37.769315,-122.229599,3,0.000000
38_63NBAC,37.767184,-122.233073,4,0.000000
38_63NBAC,37.763030,-122.226304,5,0.000000
38_63NBAC,37.755817,-122.234155,6,0.000000
38_63NBAC,37.760059,-122.240696,7,0.000000
38_63NBAC,37.762182,-122.244228,8,0.000000
38_63NBAC,37.757007,-122.248231,9,0.000000
38_63NBAC,37.760549,-122.253974,10,0.000000
38_63NBAC,37.763065,-122.262747,11,0.000000
38_63NBAC,37.765186,-122.267563,12,0.000000
38_63NBAC,37.771451,-122.273428,13,0.000000
38_63NBAC,37.771681,-122.277241,14,0.000000
38_63NBAC,37.775440,-122.277238,15,0.000000
38_63NBAC,37.776448,-122.285824,16,0.000000
38_63NBAC,37.776915,-122.291645,17,0.000000
38_63NBAC,37.780153,-122.292012,18,0.000000
38_63NBAC,37.785082,-122.291851,19,0.000000
38_63NBAC,37.780153,-122.292012,20,0.000000
38_63NBAC,37.780342,-122.284401,21,0.000000
38_63NBAC,37.779856,-122.277161,22,0.000000
38_63NBAC,37.778636,-122.275174,23,0.000000
38_63NBAC,37.784024,-122.274929,24,0.000000
38_63NBAC,37.786494,-122.274995,25,0.000000
38_63NBAC,37.790915,-122.275736,26,0.000000
38_63NBAC,37.798494,-122.271141,27,0.000000
38_63NBAC,37.799275,-122.270747,28,0.000000
38_63NBAC,37.799697,-122.271958,29,0.000000
38_63NBAC,37.800649,-122.274312,30,0.000000
38_63NBAC,37.802723,-122.273019,31,0.000000
38_63NBAC,37.803612,-122.275362,32,0.000000
38_63SBAC,37.803612,-122.275362,1,0.000000
38_63SBAC,37.802723,-122.273019,2,0.000000
38_63SBAC,37.800649,-122.274312,3,0.000000
38_63SBAC,37.799939,-122.274671,4,0.000000
38_63SBAC,37.798952,-122.272318,5,0.000000
38_63SBAC,37.791555,-122.277195,6,0.000000
38_63SBAC,37.787012,-122.277080,7,0.000000
38_63SBAC,37.783721,-122.276998,8,0.000000
38_63SBAC,37.779856,-122.277161,9,0.000000
38_63SBAC,37.780342,-122.284401,10,0.000000
38_63SBAC,37.780153,-122.292012,11,0.000000
38_63SBAC,37.785082,-122.291851,12,0.000000
38_63SBAC,37.780153,-122.292012,13,0.000000
38_63SBAC,37.776915,-122.291645,14,0.000000
38_63SBAC,37.776448,-122.285824,15,0.000000
38_63SBAC,37.775440,-122.277238,16,0.000000
38_63SBAC,37.771681,-122.277241,17,0.000000
38_63SBAC,37.771451,-122.273428,18,0.000000
38_63SBAC,37.765186,-122.267563,19,0.000000
38_63SBAC,37.763065,-122.262747,20,0.000000
38_63SBAC,37.760549,-122.253974,21,0.000000
38_63SBAC,37.757007,-122.248231,22,0.000000
38_63SBAC,37.762182,-122.244228,23,0.000000
38_63SBAC,37.760059,-122.240696,24,0.000000
38_63SBAC,37.755817,-122.234155,25,0.000000
38_63SBAC,37.763030,-122.226304,26,0.000000
38_63SBAC,37.767184,-122.233073,27,0.000000
38_63SBAC,37.769315,-122.229599,28,0.000000
38_63SBAC,37.772083,-122.228276,29,0.000000
38_63SBAC,37.775121,-122.226961,30,0.000000
38_70AC,37.977700,-122.309065,1,0.000000
38_70AC,37.975404,-122.315599,2,0.000000
38_70AC,37.976135,-122.321866,3,0.000000
38_70AC,37.977136,-122.323656,4,0.000000
38_70AC,37.987161,-122.319362,5,0.000000
38_70AC,37.985060,-122.313061,6,0.000000
38_70AC,37.990458,-122.299220,7,0.000000
38_70AC,37.982651,-122.297256,8,0.000000
38_70AC,37.977729,-122.295617,9,0.000000
38_70AC,37.971487,-122.302315,10,0.000000
38_70AC,37.966550,-122.309736,11,0.000000
38_70AC,37.964538,-122.318497,12,0.000000
38_70AC,37.958500,-122.325591,13,0.000000
38_70AC,37.956533,-122.328318,14,0.000000
38_70AC,37.955122,-122.330710,15,0.000000
38_70AC,37.952154,-122.333400,16,0.000000
38_70AC,37.955601,-122.335589,17,0.000000
38_70AC,37.950672,-122.339036,18,0.000000
38_70AC,37.950458,-122.347586,19,0.000000
38_70AC,37.943987,-122.347518,20,0.000000
38_70AC,37.938444,-122.347613,21,0.000000
38_70AC,37.935831,-122.347647,22,0.000000
38_70AC,37.938444,-122.347613,23,0.000000
38_70AC,37.943987,-122.347518,24,0.000000
38_70AC,37.943526,-122.339146,25,0.000000
38_70AC,37.943612,-122.329005,26,0.000000
38_70AC,37.947337,-122.330963,27,0.000000
38_70AC,37.948906,-122.325617,28,0.000000
38_70AC,37.949592,-122.323426,29,0.000000
38_70AC,37.947047,-122.319766,30,0.000000
38_70AC,37.947658,-122.316312,31,0.000000
38_70AC,37.934332,-122.307661,32,0.000000
38_70AC,37.932099,-122.309685,33,0.000000
38_70AC,37.926488,-122.316496,34,0.000000
38_70AC,37.925347,-122.318703,35,0.000000
38_72M,37.794552,-122.272077,1,0.000000
38_72M,37.796456,-122.276829,2,0.000000
38_72M,37.797830,-122.275998,3,0.000000
38_72M,37.799293,-122.275132,4,0.000000
38_72M,37.799939,-122.274671,5,0.000000
38_72M,37.800649,-122.274312,6,0.000000
38_72M,37.802723,-122.273019,7,0.000000
38_72M,37.803549,-122.272511,8,0.000000
38_72M,37.804834,-122.271817,9,0.000000
38_72M,37.805723,-122.271218,10,0.000000
38_72M,37.809664,-122.268805,11,0.000000
38_72M,37.810177,-122.270117,12,0.000000
38_72M,37.810623,-122.273692,13,0.000000
38_72M,37.811093,-122.273926,14,0.000000
38_72M,37.813071,-122.274554,15,0.000000
38_72M,37.817948,-122.276210,16,0.000000
38_72M,37.820765,-122.276967,17,0.000000
38_72M,37.826278,-122.278015,18,0.000000
38_72M,37.829014,-122.278773,19,0.000000
38_72M,37.830075,-122.279978,20,0.000000
38_72M,37.841066,-122.283588,21,0.000000
38_72M,37.847144,-122.285495,22,0.000000
38_72M,37.852164,-122.287004,23,0.000000
38_72M,37.857699,-122.288724,24,0.000000
38_72M,37.861129,-122.289780,25,0.000000
38_72M,37.864662,-122.291022,26,0.000000
38_72M,37.869026,-122.292398,27,0.000000
38_72M,37.875210,-122.294525,28,0.000000
38_72M,37.880526,-122.296181,29,0.000000
38_72M,37.886865,-122.297735,30,0.000000
38_72M,37.890270,-122.298840,31,0.000000
38_72M,37.900636,-122.302210,32,0.000000
38_72M,37.902264,-122.303060,33,0.000000
38_72M,37.907870,-122.306101,34,0.000000
38_72M,37.911291,-122.308594,35,0.000000
38_72M,37.914232,-122.310637,36,0.000000
38_72M,37.920758,-122.315332,37,0.000000
38_72M,37.923527,-122.317263,38,0.000000
38_72M,37.925347,-122.318703,39,0.000000
38_72M,37.932237,-122.322588,40,0.000000
38_72M,37.932584,-122.326363,41,0.000000
38_72M,37.934045,-122.334543,42,0.000000
38_72M,37.934930,-122.341249,43,0.000000
38_72M,37.935831,-122.347647,44,0.000000
38_72M,37.935818,-122.360097,45,0.000000
38_72M,37.935834,-122.373024,46,0.000000
38_72M,37.930189,-122.379342,47,0.000000
38_72M,37.927108,-122.383077,48,0.000000
38_72M,37.927318,-122.386899,49,0.000000
38_72M,37.930223,-122.394601,50,0.000000
38_72R,37.796456,-122.276829,1,0.000000
38_72R,37.797830,-122.275998,2,0.000000
38_72R,37.799293,-122.275132,3,0.000000
38_72R,37.799939,-122.274671,4,0.000000
38_72R,37.800649,-122.274312,5,0.000000
38_72R,37.802723,-122.273019,6,0.000000
38_72R,37.803549,-122.272511,7,0.000000
38_72R,37.804834,-122.271817,8,0.000000
38_72R,37.805723,-122.271218,9,0.000000
38_72R,37.809664,-122.268805,10,0.000000
38_72R,37.810177,-122.270117,11,0.000000
38_72R,37.810623,-122.273692,12,0.000000
38_72R,37.811093,-122.273926,13,0.000000
38_72R,37.813071,-122.274554,14,0.000000
38_72R,37.817948,-122.276210,15,0.000000
38_72R,37.820765,-122.276967,16,0.000000
38_72R,37.826278,-122.278015,17,0.000000
38_72R,37.829014,-122.278773,18,0.000000
38_72R,37.830075,-122.279978,19,0.000000
38_72R,37.841066,-122.283588,20,0.000000
38_72R,37.847144,-122.285495,21,0.000000
38_72R,37.852164,-122.287004,22,0.000000
38_72R,37.857699,-122.288724,23,0.000000
38_72R,37.861129,-122.289780,24,0.000000
38_72R,37.864662,-122.291022,25,0.000000
38_72R,37.869026,-122.292398,26,0.000000
38_72R,37.875210,-122.294525,27,0.000000
38_72R,37.880526,-122.296181,28,0.000000
38_72R,37.886865,-122.297735,29,0.000000
38_72R,37.890270,-122.298840,30,0.000000
38_72R,37.900636,-122.302210,31,0.000000
38_72R,37.902264,-122.303060,32,0.000000
38_72R,37.907870,-122.306101,33,0.000000
38_72R,37.911291,-122.308594,34,0.000000
38_72R,37.914232,-122.310637,35,0.000000
38_72R,37.920758,-122.315332,36,0.000000
38_72R,37.923527,-122.317263,37,0.000000
38_72R,37.925347,-122.318703,38,0.000000
38_72R,37.932237,-122.322588,39,0.000000
38_72R,37.935802,-122.323420,40,0.000000
38_72R,37.935168,-122.324325,41,0.000000
38_72R,37.938434,-122.326491,42,0.000000
38_72R,37.942075,-122.328131,43,0.000000
38_72R,37.943612,-122.329005,44,0.000000
38_72R,37.947337,-122.330963,45,0.000000
38_72R,37.949531,-122.331671,46,0.000000
38_72R,37.952154,-122.333400,47,0.000000
38_72R,37.955601,-122.335589,48,0.000000
38_72R,37.958989,-122.340317,49,0.000000
38_72R,37.963022,-122.345904,50,0.000000
38_72R,37.965317,-122.345303,51,0.000000
38_72R,37.969528,-122.344116,52,0.000000
38_76AC,37.980434,-122.329774,1,0.000000
38_76AC,37.976624,-122.328568,2,0.000000
38_76AC,37.971475,-122.332907,3,0.000000
38_76AC,37.969528,-122.344116,4,0.000000
38_76AC,37.962441,-122.337144,5,0.000000
38_76AC,37.958989,-122.340317,6,0.000000
38_76AC,37.957254,-122.347617,7,0.000000
38_76AC,37.957643,-122.351074,8,0.000000
38_76AC,37.958874,-122.357051,9,0.000000
38_76AC,37.958622,-122.367093,10,0.000000
38_76AC,37.950691,-122.367116,11,0.000000
38_76AC,37.947588,-122.363273,12,0.000000
38_76AC,37.935834,-122.373024,13,0.000000
38_76AC,37.935818,-122.360097,14,0.000000
38_76AC,37.935831,-122.347647,15,0.000000
38_76AC,37.935818,-122.360097,16,0.000000
38_76AC,37.929554,-122.360128,17,0.000000
38_76AC,37.925246,-122.360154,18,0.000000
38_76AC,37.925196,-122.347662,19,0.000000
38_76AC,37.925289,-122.338592,20,0.000000
38_76AC,37.925419,-122.334324,21,0.000000
38_76AC,37.925580,-122.323047,22,0.000000
38_76AC,37.923527,-122.317263,23,0.000000
38_76AC,37.925347,-122.318703,24,0.000000
38_88NBAC,37.797380,-122.266018,1,0.000000
38_88NBAC,37.799437,-122.264805,2,0.000000
38_88NBAC,37.799849,-122.265891,3,0.000000
38_88NBAC,37.801358,-122.269398,4,0.000000
38_88NBAC,37.801744,-122.270564,5,0.000000
38_88NBAC,37.802723,-122.273019,6,0.000000
38_88NBAC,37.803612,-122.275362,7,0.000000
38_88NBAC,37.804645,-122.277794,8,0.000000
38_88NBAC,37.804569,-122.278533,9,0.000000
38_88NBAC,37.805100,-122.279937,10,0.000000
38_88NBAC,37.805899,-122.282326,11,0.000000
38_88NBAC,37.807266,-122.281892,12,0.000000
38_88NBAC,37.808524,-122.281484,13,0.000000
38_88NBAC,37.810404,-122.280669,14,0.000000
38_88NBAC,37.814586,-122.279095,15,0.000000
38_88NBAC,37.817842,-122.278018,16,0.000000
38_88NBAC,37.820765,-122.276967,17,0.000000
38_88NBAC,37.826201,-122.275755,18,0.000000
38_88NBAC,37.828081,-122.275191,19,0.000000
38_88NBAC,37.830853,-122.274471,20,0.000000
38_88NBAC,37.841672,-122.275058,21,0.000000
38_88NBAC,37.844586,-122.275461,22,0.000000
38_88NBAC,37.845511,-122.276452,23,0.000000
38_88NBAC,37.848136,-122.278279,24,0.000000
38_88NBAC,37.853389,-122.279422,25,0.000000
38_88NBAC,37.855075,-122.279644,26,0.000000
38_88NBAC,37.862189,-122.281439,27,0.000000
38_88NBAC,37.864065,-122.281717,28,0.000000
38_88NBAC,37.870234,-122.282407,29,0.000000
38_88NBAC,37.872145,-122.282514,30,0.000000
38_88SBAC,37.872145,-122.282514,1,0.000000
38_88SBAC,37.870234,-122.282407,2,0.000000
38_88SBAC,37.864065,-122.281717,3,0.000000
38_88SBAC,37.862189,-122.281439,4,0.000000
38_88SBAC,37.855075,-122.279644,5,0.000000
38_88SBAC,37.853389,-122.279422,6,0.000000
38_88SBAC,37.848136,-122.278279,7,0.000000
38_88SBAC,37.845511,-122.276452,8,0.000000
38_88SBAC,37.844586,-122.275461,9,0.000000
38_88SBAC,37.841672,-122.275058,10,0.000000
38_88SBAC,37.830853,-122.274471,11,0.000000
38_88SBAC,37.828081,-122.275191,12,0.000000
38_88SBAC,37.826201,-122.275755,13,0.000000
38_88SBAC,37.820765,-122.276967,14,0.000000
38_88SBAC,37.817842,-122.278018,15,0.000000
38_88SBAC,37.814586,-122.279095,16,0.000000
38_88SBAC,37.810404,-122.280669,17,0.000000
38_88SBAC,37.808524,-122.281484,18,0.000000
38_88SBAC,37.807266,-122.281892,19,0.000000
38_88SBAC,37.806097,-122.279268,20,0.000000
38_88SBAC,37.805529,-122.277865,21,0.000000
38_88SBAC,37.805355,-122.277390,22,0.000000
38_88SBAC,37.804321,-122.274912,23,0.000000
38_88SBAC,37.803612,-122.275362,24,0.000000
38_88SBAC,37.802723,-122.273019,25,0.000000
38_88SBAC,37.803549,-122.272511,26,0.000000
38_88SBAC,37.802553,-122.270261,27,0.000000
38_88SBAC,37.802059,-122.269005,28,0.000000
38_88SBAC,37.800568,-122.265532,29,0.000000
38_88SBAC,37.799849,-122.265891,30,0.000000
38_88SBAC,37.797811,-122.267104,31,0.000000
38_88SBAC,37.797102,-122.267690,32,0.000000
38_88SBAC,37.796608,-122.266412,33,0.000000
38_88SBAC,37.797380,-122.266018,34,0.000000
38_53.1AC,37.775121,-122.226961,1,0.000000
38_53.1AC,37.775615,-122.226683,2,0.000000
38_53.1AC,37.777474,-122.225756,3,0.000000
38_53.1AC,37.780385,-122.224317,4,0.000000
38_53.1AC,37.783700,-122.222659,5,0.000000
38_53.1AC,37.784734,-122.222352,6,0.000000
38_53.1AC,37.790388,-122.220022,7,0.000000
38_53.1AC,37.792384,-122.219331,8,0.000000
38_53.1AC,37.795512,-122.218003,9,0.000000
38_53.1AC,37.796959,-122.217431,10,0.000000
38_53.1AC,37.799117,-122.216661,11,0.000000
38_53.1AC,37.800156,-122.216173,12,0.000000
38_53.1AC,37.810496,-122.211370,13,0.000000
38_53.1AC,37.812912,-122.214898,14,0.000000
38_53.1AC,37.810496,-122.211370,15,0.000000
38_53.1AC,37.800156,-122.216173,16,0.000000
38_53.2AC,37.775121,-122.226961,1,0.000000
38_53.2AC,37.775615,-122.226683,2,0.000000
38_53.2AC,37.777474,-122.225756,3,0.000000
38_53.2AC,37.780385,-122.224317,4,0.000000
38_53.2AC,37.783700,-122.222659,5,0.000000
38_53.2AC,37.784734,-122.222352,6,0.000000
38_53.2AC,37.790388,-122.220022,7,0.000000
38_53.2AC,37.792384,-122.219331,8,0.000000
38_53.2AC,37.795512,-122.218003,9,0.000000
38_53.2AC,37.796959,-122.217431,10,0.000000
38_53.2AC,37.799117,-122.216661,11,0.000000
38_56CWAC,37.751628,-122.195297,1,0.000000
38_56CWAC,37.756370,-122.200831,2,0.000000
38_56CWAC,37.760558,-122.205656,3,0.000000
38_56CWAC,37.762548,-122.202728,4,0.000000
38_56CWAC,37.764835,-122.199627,5,0.000000
38_56CWAC,37.767922,-122.195109,6,0.000000
38_56CWAC,37.770699,-122.191218,7,0.000000
38_56CWAC,37.771306,-122.190406,8,0.000000
38_56CWAC,37.775300,-122.185354,9,0.000000
38_56CWAC,37.776124,-122.184095,10,0.000000
38_56CWAC,37.779225,-122.180362,11,0.000000
38_56CWAC,37.779729,-122.176666,12,0.000000
38_56CWAC,37.778966,-122.174719,13,0.000000
38_56CWAC,37.777739,-122.171974,14,0.000000
38_56CWAC,37.774152,-122.166881,15,0.000000
38_56CWAC,37.769454,-122.158861,16,0.000000
38_56CWAC,37.770827,-122.157480,17,0.000000
38_56CWAC,37.770923,-122.157079,18,0.000000
38_56CWAC,37.772310,-122.154923,19,0.000000
38_56CWAC,37.754839,-122.146926,20,0.000000
38_56CWAC,37.753639,-122.152175,21,0.000000
38_56CWAC,37.749731,-122.157880,22,0.000000
38_56CWAC,37.747756,-122.162194,23,0.000000
38_56CWAC,37.753847,-122.166374,24,0.000000
38_56CWAC,37.749822,-122.174895,25,0.000000
38_56CWAC,37.752836,-122.177174,26,0.000000
38_56CWAC,37.748836,-122.185574,27,0.000000
38_56CWAC,37.746367,-122.189054,28,0.000000
38_56CWAC,37.750709,-122.194069,29,0.000000
38_56CWAC,37.751628,-122.195297,30,0.000000
38_56CCWAC,37.751628,-122.195297,1,0.000000
38_56CCWAC,37.750709,-122.194069,2,0.000000
38_56CCWAC,37.746367,-122.189054,3,0.000000
38_56CCWAC,37.748836,-122.185574,4,0.000000
38_56CCWAC,37.752836,-122.177174,5,0.000000
38_56CCWAC,37.749822,-122.174895,6,0.000000
38_56CCWAC,37.753847,-122.166374,7,0.000000
38_56CCWAC,37.747756,-122.162194,8,0.000000
38_56CCWAC,37.749731,-122.157880,9,0.000000
38_56CCWAC,37.753639,-122.152175,10,0.000000
38_56CCWAC,37.754839,-122.146926,11,0.000000
38_56CCWAC,37.772310,-122.154923,12,0.000000
38_56CCWAC,37.770923,-122.157079,13,0.000000
38_56CCWAC,37.770827,-122.157480,14,0.000000
38_56CCWAC,37.769454,-122.158861,15,0.000000
38_56CCWAC,37.774152,-122.166881,16,0.000000
38_56CCWAC,37.777739,-122.171974,17,0.000000
38_56CCWAC,37.778966,-122.174719,18,0.000000
38_56CCWAC,37.779729,-122.176666,19,0.000000
38_56CCWAC,37.779225,-122.180362,20,0.000000
38_56CCWAC,37.776124,-122.184095,21,0.000000
38_56CCWAC,37.775300,-122.185354,22,0.000000
38_56CCWAC,37.771306,-122.190406,23,0.000000
38_56CCWAC,37.770699,-122.191218,24,0.000000
38_56CCWAC,37.767922,-122.195109,25,0.000000
38_56CCWAC,37.764835,-122.199627,26,0.000000
38_56CCWAC,37.762548,-122.202728,27,0.000000
38_56CCWAC,37.760558,-122.205656,28,0.000000
38_56CCWAC,37.756370,-122.200831,29,0.000000
38_56CCWAC,37.751628,-122.195297,30,0.000000
38_59NBAC,37.797380,-122.266018,1,0.000000
38_59NBAC,37.799437,-122.264805,2,0.000000
38_59NBAC,37.800209,-122.264377,3,0.000000
38_59NBAC,37.801510,-122.263478,4,0.000000
38_59NBAC,37.805463,-122.262517,5,0.000000
38_59NBAC,37.807462,-122.263896,6,0.000000
38_59NBAC,37.808542,-122.265090,7,0.000000
38_59NBAC,37.808939,-122.266631,8,0.000000
38_59NBAC,37.809664,-122.268805,9,0.000000
38_59NBAC,37.811873,-122.267465,10,0.000000
38_59NBAC,37.815858,-122.264733,11,0.000000
38_59NBAC,37.820949,-122.261603,12,0.000000
38_59NBAC,37.823529,-122.257316,13,0.000000
38_59NBAC,37.826060,-122.253943,14,0.000000
38_59NBAC,37.830650,-122.247916,15,0.000000
38_59NBAC,37.834918,-122.252975,16,0.000000
38_59NBAC,37.836696,-122.251821,17,0.000000
38_59NBAC,37.842021,-122.235544,18,0.000000
38_59NBAC,37.842672,-122.228189,19,0.000000
38_59NBAC,37.842489,-122.222292,20,0.000000
38_59NBAC,37.833269,-122.214116,21,0.000000
38_59NBAC,37.827835,-122.210185,22,0.000000
38_59NBAC,37.833269,-122.214116,23,0.000000
38_59NBAC,37.836221,-122.219028,24,0.000000
38_59NBAC,37.838924,-122.221522,25,0.000000
38_59NBAC,37.843810,-122.225790,26,0.000000
38_59NBAC,37.845978,-122.227915,27,0.000000
38_59NBAC,37.848626,-122.234560,28,0.000000
38_59NBAC,37.849354,-122.241156,29,0.000000
38_59NBAC,37.848475,-122.244598,30,0.000000
38_59NBAC,37.845002,-122.252669,31,0.000000
38_59SBAC,37.845002,-122.252669,1,0.000000
38_59SBAC,37.843458,-122.252264,2,0.000000
38_59SBAC,37.845993,-122.245589,3,0.000000
38_59SBAC,37.848811,-122.240798,4,0.000000
38_59SBAC,37.848069,-122.234895,5,0.000000
38_59SBAC,37.846230,-122.229311,6,0.000000
38_59SBAC,37.842976,-122.226458,7,0.000000
38_59SBAC,37.838369,-122.222199,8,0.000000
38_59SBAC,37.835658,-122.219716,9,0.000000
38_59SBAC,37.832928,-122.219875,10,0.000000
38_59SBAC,37.833269,-122.214116,11,0.000000
38_59SBAC,37.827835,-122.210185,12,0.000000
38_59SBAC,37.833269,-122.214116,13,0.000000
38_59SBAC,37.842489,-122.222292,14,0.000000
38_59SBAC,37.842672,-122.228189,15,0.000000
38_59SBAC,37.842021,-122.235544,16,0.000000
38_59SBAC,37.836696,-122.251821,17,0.000000
38_59SBAC,37.834918,-122.252975,18,0.000000
38_59SBAC,37.830650,-122.247916,19,0.000000
38_59SBAC,37.826060,-122.253943,20,0.000000
38_59SBAC,37.823529,-122.257316,21,0.000000
38_59SBAC,37.820949,-122.261603,22,0.000000
38_59SBAC,37.815858,-122.264733,23,0.000000
38_59SBAC,37.811873,-122.267465,24,0.000000
38_59SBAC,37.809664,-122.268805,25,0.000000
38_59SBAC,37.808939,-122.266631,26,0.000000
38_59SBAC,37.808542,-122.265090,27,0.000000
38_59SBAC,37.807462,-122.263896,28,0.000000
38_59SBAC,37.805463,-122.262517,29,0.000000
38_59SBAC,37.801932,-122.264644,30,0.000000
38_59SBAC,37.800568,-122.265532,31,0.000000
38_59SBAC,37.799849,-122.265891,32,0.000000
38_59SBAC,37.797811,-122.267104,33,0.000000
38_59SBAC,37.797102,-122.267690,34,0.000000
38_59SBAC,37.796608,-122.266412,35,0.000000
38_59SBAC,37.797380,-122.266018,36,0.000000
38_67AC,37.904535,-122.270893,1,0.000000
38_67AC,37.899733,-122.271369,2,0.000000
38_67AC,37.893250,-122.268161,3,0.000000
38_67AC,37.888447,-122.267378,4,0.000000
38_67AC,37.886129,-122.267162,5,0.000000
38_67AC,37.882393,-122.266556,6,0.000000
38_67AC,37.878658,-122.266123,7,0.000000
38_67AC,37.874121,-122.266724,8,0.000000
38_67AC,37.873893,-122.269137,9,0.000000
38_67AC,37.872241,-122.268823,10,0.000000
38_71NBAC,37.925347,-122.318703,1,0.000000
38_71NBAC,37.923527,-122.317263,2,0.000000
38_71NBAC,37.920758,-122.315332,3,0.000000
38_71NBAC,37.920716,-122.317380,4,0.000000
38_71NBAC,37.920905,-122.320542,5,0.000000
38_71NBAC,37.917419,-122.317650,6,0.000000
38_71NBAC,37.913572,-122.317901,7,0.000000
38_71NBAC,37.912439,-122.319948,8,0.000000
38_71NBAC,37.916201,-122.325249,9,0.000000
38_71NBAC,37.921245,-122.332644,10,0.000000
38_71NBAC,37.925289,-122.338592,11,0.000000
38_71NBAC,37.932181,-122.347691,12,0.000000
38_71NBAC,37.935831,-122.347647,13,0.000000
38_71NBAC,37.935818,-122.360097,14,0.000000
38_71NBAC,37.938468,-122.360074,15,0.000000
38_71NBAC,37.939557,-122.359814,16,0.000000
38_71NBAC,37.950403,-122.357114,17,0.000000
38_71NBAC,37.958874,-122.357051,18,0.000000
38_71NBAC,37.964543,-122.357013,19,0.000000
38_71NBAC,37.969528,-122.344116,20,0.000000
38_71NBAC,37.979989,-122.353303,21,0.000000
38_71NBAC,37.982797,-122.352572,22,0.000000
38_71NBAC,37.996970,-122.355215,23,0.000000
38_71NBAC,37.990532,-122.333566,24,0.000000
38_71NBAC,37.987161,-122.319362,25,0.000000
38_71NBAC,37.985060,-122.313061,26,0.000000
38_71SBAC,37.985060,-122.313061,1,0.000000
38_71SBAC,37.987161,-122.319362,2,0.000000
38_71SBAC,37.990532,-122.333566,3,0.000000
38_71SBAC,37.996970,-122.355215,4,0.000000
